id,numerical_id,game_id,start_date,home_competitors,away_competitors,home_team_display,away_team_display,status,venue_name,venue_location,broadcast,home_score_total,home_score_q1,home_score_q2,home_score_q3,home_score_q4,away_score_total,away_score_q1,away_score_q2,away_score_q3,away_score_q4,result,season_type,season_year,season_week,player_history_id,created_at
0669490EA9A3,121615,10459-24860-2024-11-30,2024-12-01 02:00:00+00,"[{""id"":""9BF9A5FD18B1"",""logo"":""https://cdn.opticodds.com/team-logos/basketball/14371.png"",""name"":""Phoenix Suns"",""base_id"":14371,""abbreviation"":""PHX"",""numerical_id"":21815}]","[{""id"":""DFC9A735A4D7"",""logo"":""https://cdn.opticodds.com/team-logos/basketball/14357.png"",""name"":""Golden State Warriors"",""base_id"":14357,""abbreviation"":""GSW"",""numerical_id"":21801}]",Phoenix Suns,Golden State Warriors,completed,PHX Arena,"Phoenix, AZ, USA",NBAt | KTVK | AZFS | NSBA,113,35,31,19,28,105,29,20,29,27,"{""scores"": {""away"": {""total"": 105, ""periods"": {""period_1"": 29, ""period_2"": 20, ""period_3"": 29, ""period_4"": 27}, ""aggregate"": null}, ""home"": {""total"": 113, ""periods"": {""period_1"": 35, ""period_2"": 31, ""period_3"": 19, ""period_4"": 28}, ""aggregate"": null}}, ""in_play_data"": {""clock"": null, ""period"": ""4"", ""last_play"": null}}",Regular Season,2024,48,,2025-02-21 03:04:26.641404+00
079B24A908AB,121415,19957-86230-2024-11-03,2024-11-04 00:00:00+00,"[{""id"":""6C595835C85B"",""logo"":""https://cdn.opticodds.com/team-logos/basketball/14366.png"",""name"":""New Orleans Pelicans"",""base_id"":14366,""abbreviation"":""NOP"",""numerical_id"":21810}]","[{""id"":""B59C1C735494"",""logo"":""https://cdn.opticodds.com/team-logos/basketball/14348.png"",""name"":""Atlanta Hawks"",""base_id"":14348,""abbreviation"":""ATL"",""numerical_id"":21792}]",New Orleans Pelicans,Atlanta Hawks,completed,Smoothie King Center,"New Orleans, LA, USA",FDSE | GCSE,111,30,29,26,26,126,33,25,35,33,"{""scores"": {""away"": {""total"": 126, ""periods"": {""period_1"": 33, ""period_2"": 25, ""period_3"": 35, ""period_4"": 33}, ""aggregate"": null}, ""home"": {""total"": 111, ""periods"": {""period_1"": 30, ""period_2"": 29, ""period_3"": 26, ""period_4"": 26}, ""aggregate"": null}}, ""in_play_data"": {""clock"": null, ""period"": ""4"", ""last_play"": ""End of the Game""}}",Regular Season,2024,44,,2025-02-21 03:04:26.641404+00
0928B238272F,121619,19370-35775-2024-12-01,2024-12-01 23:00:00+00,"[{""id"":""417F4FFF4625"",""logo"":""https://cdn.opticodds.com/team-logos/basketball/14375.png"",""name"":""Toronto Raptors"",""base_id"":14375,""abbreviation"":""TOR"",""numerical_id"":21819}]","[{""id"":""26BB4DC5722F"",""logo"":""https://cdn.opticodds.com/team-logos/basketball/14363.png"",""name"":""Miami Heat"",""base_id"":14363,""abbreviation"":""MIA"",""numerical_id"":21807}]",Toronto Raptors,Miami Heat,completed,Scotiabank Arena,"Toronto, ON, Canada",SUN | SNET,119,34,31,33,21,116,24,36,27,29,"{""scores"": {""away"": {""total"": 116, ""periods"": {""period_1"": 24, ""period_2"": 36, ""period_3"": 27, ""period_4"": 29}, ""aggregate"": null}, ""home"": {""total"": 119, ""periods"": {""period_1"": 34, ""period_2"": 31, ""period_3"": 33, ""period_4"": 21}, ""aggregate"": null}}, ""in_play_data"": {""clock"": null, ""period"": ""4"", ""last_play"": null}}",Regular Season,2024,48,,2025-02-21 03:04:26.641404+00
0A5094C17207,121554,33152-48840-2024-11-22,2024-11-23 00:00:00+00,"[{""id"":""EDF03AD3C346"",""logo"":""https://cdn.opticodds.com/team-logos/basketball/14370.png"",""name"":""Philadelphia 76ers"",""base_id"":14370,""abbreviation"":""PHI"",""numerical_id"":21814}]","[{""id"":""6EFBD520BB7E"",""logo"":""https://cdn.opticodds.com/team-logos/basketball/14350.png"",""name"":""Brooklyn Nets"",""base_id"":14350,""abbreviation"":""BKN"",""numerical_id"":21794}]",Philadelphia 76ers,Brooklyn Nets,completed,Wells Fargo Center,"Philadelphia, PA, USA",NSPA | YES,113,29,24,26,34,98,24,26,27,21,"{""scores"": {""away"": {""total"": 98, ""periods"": {""period_1"": 24, ""period_2"": 26, ""period_3"": 27, ""period_4"": 21}, ""aggregate"": null}, ""home"": {""total"": 113, ""periods"": {""period_1"": 29, ""period_2"": 24, ""period_3"": 26, ""period_4"": 34}, ""aggregate"": null}}, ""in_play_data"": {""clock"": null, ""period"": ""4"", ""last_play"": ""End of the Game""}}",Regular Season,2024,47,,2025-02-21 03:04:26.641404+00
0B77335F42E4,,10459-27843-2024-11-18,2024-11-19 03:30:00+00,"[{""id"":""3E1EA77686B9"",""logo"":""https://cdn.opticodds.com/team-logos/basketball/14360.png"",""name"":""Los Angeles Clippers"",""base_id"":14360,""abbreviation"":""LAC"",""numerical_id"":21804}]","[{""id"":""DFC9A735A4D7"",""logo"":""https://cdn.opticodds.com/team-logos/basketball/14357.png"",""name"":""Golden State Warriors"",""base_id"":14357,""abbreviation"":""GSW"",""numerical_id"":21801}]",Los Angeles Clippers,Golden State Warriors,completed,Intuit Dome,"Inglewood, CA",NBAt | KTLA | NSBA,102,27,29,19,27,99,22,23,27,27,"{""scores"": {""away"": {""total"": 99, ""periods"": {""period_1"": 22, ""period_2"": 23, ""period_3"": 27, ""period_4"": 27}, ""aggregate"": null}, ""home"": {""total"": 102, ""periods"": {""period_1"": 27, ""period_2"": 29, ""period_3"": 19, ""period_4"": 27}, ""aggregate"": null}}, ""in_play_data"": {""clock"": null, ""period"": ""4"", ""last_play"": ""End of the Game""}}",Regular Season,2024,,,2025-02-21 03:04:26.641404+00
0B97ACFBD4FC,,33152-40294-2024-11-17,2024-11-18 00:00:00+00,"[{""id"":""6A36E386117E"",""logo"":""https://cdn.opticodds.com/team-logos/basketball/14367.png"",""name"":""New York Knicks"",""base_id"":14367,""abbreviation"":""NYK"",""numerical_id"":21811}]","[{""id"":""6EFBD520BB7E"",""logo"":""https://cdn.opticodds.com/team-logos/basketball/14350.png"",""name"":""Brooklyn Nets"",""base_id"":14350,""abbreviation"":""BKN"",""numerical_id"":21794}]",New York Knicks,Brooklyn Nets,completed,Madison Square Garden,"New York, NY",YES | MSG,114,30,30,35,19,104,29,28,24,23,"{""scores"": {""away"": {""total"": 104, ""periods"": {""period_1"": 29, ""period_2"": 28, ""period_3"": 24, ""period_4"": 23}, ""aggregate"": null}, ""home"": {""total"": 114, ""periods"": {""period_1"": 30, ""period_2"": 30, ""period_3"": 35, ""period_4"": 19}, ""aggregate"": null}}, ""in_play_data"": {""clock"": null, ""period"": ""4"", ""last_play"": ""End of the Game""}}",Regular Season,2024,,,2025-02-21 03:04:26.641404+00
0C5A7027FAAA,,25236-30886-2024-11-17,2024-11-17 23:00:00+00,"[{""id"":""8F17F23FB753"",""logo"":""https://cdn.opticodds.com/team-logos/basketball/14377.png"",""name"":""Washington Wizards"",""base_id"":14377,""abbreviation"":""WAS"",""numerical_id"":21821}]","[{""id"":""5988658C6B9B"",""logo"":""https://cdn.opticodds.com/team-logos/basketball/14356.png"",""name"":""Detroit Pistons"",""base_id"":14356,""abbreviation"":""DET"",""numerical_id"":21800}]",Washington Wizards,Detroit Pistons,completed,Capital One Arena,"Washington, DC",FDDT | MMT2,104,18,35,26,25,124,28,37,37,22,"{""scores"": {""away"": {""total"": 124, ""periods"": {""period_1"": 28, ""period_2"": 37, ""period_3"": 37, ""period_4"": 22}, ""aggregate"": null}, ""home"": {""total"": 104, ""periods"": {""period_1"": 18, ""period_2"": 35, ""period_3"": 26, ""period_4"": 25}, ""aggregate"": null}}, ""in_play_data"": {""clock"": null, ""period"": ""4"", ""last_play"": ""End of the Game""}}",Regular Season,2024,,,2025-02-21 03:04:26.641404+00
0D093747DBD2,,40294-30886-2024-11-18,2024-11-19 00:30:00+00,"[{""id"":""6A36E386117E"",""logo"":""https://cdn.opticodds.com/team-logos/basketball/14367.png"",""name"":""New York Knicks"",""base_id"":14367,""abbreviation"":""NYK"",""numerical_id"":21811}]","[{""id"":""8F17F23FB753"",""logo"":""https://cdn.opticodds.com/team-logos/basketball/14377.png"",""name"":""Washington Wizards"",""base_id"":14377,""abbreviation"":""WAS"",""numerical_id"":21821}]",New York Knicks,Washington Wizards,completed,Madison Square Garden,"New York, NY",MNMT | MSG,134,40,33,36,25,106,27,27,21,31,"{""scores"": {""away"": {""total"": 106, ""periods"": {""period_1"": 27, ""period_2"": 27, ""period_3"": 21, ""period_4"": 31}, ""aggregate"": null}, ""home"": {""total"": 134, ""periods"": {""period_1"": 40, ""period_2"": 33, ""period_3"": 36, ""period_4"": 25}, ""aggregate"": null}}, ""in_play_data"": {""clock"": null, ""period"": ""4"", ""last_play"": ""End of the Game""}}",Regular Season,2024,,,2025-02-21 03:04:26.641404+00
0D5D7D00F1AC,121758,25236-16903-2024-12-23,2024-12-24 03:30:00+00,"[{""id"":""73AEB6743EC2"",""logo"":""https://cdn.opticodds.com/team-logos/basketball/14361.png"",""name"":""Los Angeles Lakers"",""base_id"":14361,""abbreviation"":""LAL"",""numerical_id"":21805}]","[{""id"":""5988658C6B9B"",""logo"":""https://cdn.opticodds.com/team-logos/basketball/14356.png"",""name"":""Detroit Pistons"",""base_id"":14356,""abbreviation"":""DET"",""numerical_id"":21800}]",Los Angeles Lakers,Detroit Pistons,completed,Crypto.com Arena,"Los Angeles, CA, USA",FDDT | SPEC,114,32,32,28,22,117,34,28,31,24,"{""scores"": {""away"": {""total"": 117, ""periods"": {""period_1"": 34, ""period_2"": 28, ""period_3"": 31, ""period_4"": 24}, ""aggregate"": null}, ""home"": {""total"": 114, ""periods"": {""period_1"": 32, ""period_2"": 32, ""period_3"": 28, ""period_4"": 22}, ""aggregate"": null}}, ""in_play_data"": {""clock"": null, ""period"": ""4"", ""last_play"": ""End of the Game""}}",Regular Season,2024,52,,2025-02-21 03:04:26.641404+00
0D64823147D3,121390,27843-38874-2024-10-30,2024-10-31 02:30:00+00,"[{""id"":""3E1EA77686B9"",""logo"":""https://cdn.opticodds.com/team-logos/basketball/14360.png"",""name"":""Los Angeles Clippers"",""base_id"":14360,""abbreviation"":""LAC"",""numerical_id"":21804}]","[{""id"":""0054C2679F77"",""logo"":""https://cdn.opticodds.com/team-logos/basketball/14372.png"",""name"":""Portland Trail Blazers"",""base_id"":14372,""abbreviation"":""POR"",""numerical_id"":21816}]",Los Angeles Clippers,Portland Trail Blazers,completed,Intuit Dome,"Inglewood, CA, USA",KATU | KTLA,105,26,24,35,20,106,24,30,28,24,"{""scores"": {""away"": {""total"": 106, ""periods"": {""period_1"": 24, ""period_2"": 30, ""period_3"": 28, ""period_4"": 24}, ""aggregate"": null}, ""home"": {""total"": 105, ""periods"": {""period_1"": 26, ""period_2"": 24, ""period_3"": 35, ""period_4"": 20}, ""aggregate"": null}}, ""in_play_data"": {""clock"": null, ""period"": ""4"", ""last_play"": ""End of the Game""}}",Regular Season,2024,44,,2025-02-21 03:04:26.641404+00
0DB0FC0D8209,121587,16903-24860-2024-11-26,2024-11-27 03:00:00+00,"[{""id"":""9BF9A5FD18B1"",""logo"":""https://cdn.opticodds.com/team-logos/basketball/14371.png"",""name"":""Phoenix Suns"",""base_id"":14371,""abbreviation"":""PHX"",""numerical_id"":21815}]","[{""id"":""73AEB6743EC2"",""logo"":""https://cdn.opticodds.com/team-logos/basketball/14361.png"",""name"":""Los Angeles Lakers"",""base_id"":14361,""abbreviation"":""LAL"",""numerical_id"":21805}]",Phoenix Suns,Los Angeles Lakers,completed,PHX Arena,"Phoenix, AZ, USA",TNT | SPEC,127,31,31,36,29,100,25,35,18,22,"{""scores"": {""away"": {""total"": 100, ""periods"": {""period_1"": 25, ""period_2"": 35, ""period_3"": 18, ""period_4"": 22}, ""aggregate"": null}, ""home"": {""total"": 127, ""periods"": {""period_1"": 31, ""period_2"": 31, ""period_3"": 36, ""period_4"": 29}, ""aggregate"": null}}, ""in_play_data"": {""clock"": null, ""period"": ""4"", ""last_play"": null}}",Regular Season,2024,48,,2025-02-21 03:04:26.641404+00
0DBE2DA8B23C,121706,16903-22796-2024-12-15,2024-12-16 02:30:00+00,"[{""id"":""73AEB6743EC2"",""logo"":""https://cdn.opticodds.com/team-logos/basketball/14361.png"",""name"":""Los Angeles Lakers"",""base_id"":14361,""abbreviation"":""LAL"",""numerical_id"":21805}]","[{""id"":""2C653B0A5BBF"",""logo"":""https://cdn.opticodds.com/team-logos/basketball/14362.png"",""name"":""Memphis Grizzlies"",""base_id"":14362,""abbreviation"":""MEM"",""numerical_id"":21806}]",Los Angeles Lakers,Memphis Grizzlies,completed,Crypto.com Arena,"Los Angeles, CA, USA",FDSM | SPEC,116,30,34,22,30,110,20,26,31,33,"{""scores"": {""away"": {""total"": 110, ""periods"": {""period_1"": 20, ""period_2"": 26, ""period_3"": 31, ""period_4"": 33}, ""aggregate"": null}, ""home"": {""total"": 116, ""periods"": {""period_1"": 30, ""period_2"": 34, ""period_3"": 22, ""period_4"": 30}, ""aggregate"": null}}, ""in_play_data"": {""clock"": null, ""period"": ""4"", ""last_play"": ""End of the Game""}}",Regular Season,2024,50,,2025-02-21 03:04:26.641404+00
0DF2EFC1A64C,121545,17844-32825-2024-11-20,2024-11-21 01:00:00+00,"[{""id"":""DF2D9E9E8E20"",""logo"":""https://cdn.opticodds.com/team-logos/basketball/14358.png"",""name"":""Houston Rockets"",""base_id"":14358,""abbreviation"":""HOU"",""numerical_id"":21802}]","[{""id"":""F342C875E571"",""logo"":""https://cdn.opticodds.com/team-logos/basketball/14359.png"",""name"":""Indiana Pacers"",""base_id"":14359,""abbreviation"":""IND"",""numerical_id"":21803}]",Houston Rockets,Indiana Pacers,completed,Toyota Center,"Houston, TX, USA",SCHN | FDIN,130,30,32,36,32,113,23,30,24,36,"{""scores"": {""away"": {""total"": 113, ""periods"": {""period_1"": 23, ""period_2"": 30, ""period_3"": 24, ""period_4"": 36}, ""aggregate"": null}, ""home"": {""total"": 130, ""periods"": {""period_1"": 30, ""period_2"": 32, ""period_3"": 36, ""period_4"": 32}, ""aggregate"": null}}, ""in_play_data"": {""clock"": null, ""period"": ""4"", ""last_play"": ""End of the Game""}}",Regular Season,2024,47,,2025-02-21 03:04:26.641404+00
0E3BD1ECB90E,,41811-24860-2024-11-17,2024-11-17 20:30:00+00,"[{""id"":""FDAE71FA88C6"",""logo"":""https://cdn.opticodds.com/team-logos/basketball/14365.png"",""name"":""Minnesota Timberwolves"",""base_id"":14365,""abbreviation"":""MIN"",""numerical_id"":21809}]","[{""id"":""9BF9A5FD18B1"",""logo"":""https://cdn.opticodds.com/team-logos/basketball/14371.png"",""name"":""Phoenix Suns"",""base_id"":14371,""abbreviation"":""PHX"",""numerical_id"":21815}]",Minnesota Timberwolves,Phoenix Suns,completed,Target Center,"Minneapolis, MN",KTVK | FDSN | AZFS,120,22,32,32,34,117,31,33,26,27,"{""scores"": {""away"": {""total"": 117, ""periods"": {""period_1"": 31, ""period_2"": 33, ""period_3"": 26, ""period_4"": 27}, ""aggregate"": null}, ""home"": {""total"": 120, ""periods"": {""period_1"": 22, ""period_2"": 32, ""period_3"": 32, ""period_4"": 34}, ""aggregate"": null}}, ""in_play_data"": {""clock"": null, ""period"": ""4"", ""last_play"": ""End of the Game""}}",Regular Season,2024,,,2025-02-21 03:04:26.641404+00
0EA4CC2198B8,121579,22796-38874-2024-11-25,2024-11-26 01:00:00+00,"[{""id"":""2C653B0A5BBF"",""logo"":""https://cdn.opticodds.com/team-logos/basketball/14362.png"",""name"":""Memphis Grizzlies"",""base_id"":14362,""abbreviation"":""MEM"",""numerical_id"":21806}]","[{""id"":""0054C2679F77"",""logo"":""https://cdn.opticodds.com/team-logos/basketball/14372.png"",""name"":""Portland Trail Blazers"",""base_id"":14372,""abbreviation"":""POR"",""numerical_id"":21816}]",Memphis Grizzlies,Portland Trail Blazers,completed,FedExForum,"Memphis, TN, USA",KATU | FDSM,123,36,29,27,31,98,24,30,21,23,"{""scores"": {""away"": {""total"": 98, ""periods"": {""period_1"": 24, ""period_2"": 30, ""period_3"": 21, ""period_4"": 23}, ""aggregate"": null}, ""home"": {""total"": 123, ""periods"": {""period_1"": 36, ""period_2"": 29, ""period_3"": 27, ""period_4"": 31}, ""aggregate"": null}}, ""in_play_data"": {""clock"": null, ""period"": ""4"", ""last_play"": ""End of the Game""}}",Regular Season,2024,48,,2025-02-21 03:04:26.641404+00
